chr17	55969956	55970057	101	-6.38,-0.03,-1.76,-4.91,-9.67,-12.27,-13.36,-10.88,-3.36,-1.47,-8.01,-10.30,-3.46,-9.12,-9.90,-3.14,-2.38,-1.23,-5.77,-10.31,-8.51,-3.55,-8.23,-8.23,-2.70,-6.09,-3.34,-2.98,-3.41,-8.30,-8.12,-7.34,-1.20,-2.48,-2.77,-2.47,-7.24,-4.52,-7.40,-4.03,-2.98,-3.39,-3.87,-1.72,-6.76,-3.20,-2.98,-3.85,-9.71,-8.63,-1.55,-2.76,-3.34,-5.54,-1.28,-2.20,-2.54,-4.03,-7.40,-4.24,-7.44,-6.51,-1.54,-6.64,-7.11,-5.00,-7.00,-8.57,-7.25,-7.71,-5.28,-2.42,-2.47,-6.09,-3.06,-6.50,-0.83,-0.83,-6.75,-6.08,-5.31,-1.28,-2.20,-1.93,-1.88,-0.14,-5.54,-3.34,-2.98,-3.20,-6.76,-1.38,-0.83,-6.07,-4.60,-2.42,-2.47,-5.54,-0.14,-1.76,-4.39
chr10	34926568	34926669	101	-1.28,-2.34,-1.20,-5.87,-4.44,-7.00,-8.57,-8.16,-8.30,-3.74,-3.80,-10.60,-10.33,-9.91,-6.53,-8.08,-7.98,-3.93,-1.72,-6.76,-3.20,-2.52,-2.13,-1.03,-1.03,-2.02,-2.47,-7.24,-4.52,-7.40,-2.94,-2.77,-2.52,-3.41,-7.68,-4.52,-7.79,-3.20,-3.11,-3.58,-5.03,-5.99,-8.12,-8.00,-6.49,-7.34,-1.72,-3.60,-6.76,-1.20,-2.48,-1.88,-0.56,-5.77,-11.18,-12.85,-10.71,-3.46,-10.30,-7.38,-0.14,-1.88,-2.52,-3.20,-6.69,-3.06,-6.50,-0.94,-3.36,-10.88,-13.36,-11.76,-8.98,-2.37,-2.02,-1.44,-4.39,-9.61,-9.46,-9.91,-6.55,-6.36,-1.72,-3.79,-7.89,-6.64,-0.88,-6.38,-3.06,-6.69,-3.68,-3.73,-7.60,-8.13,-6.55,-5.31,-1.28,-2.20,-2.72,-3.58,-3.58
chr22	24553033	24553134	101	-2.94,-2.02,-1.03,-1.03,-2.37,-5.89,-7.11,-2.94,-2.02,-2.37,-5.89,-8.57,-6.58,-8.60,-6.19,-1.39,-4.81,-6.75,-3.31,-7.40,-2.94,-2.77,-2.89,-3.13,-3.15,-5.07,-5.75,-0.70,-2.20,-2.54,-3.34,-5.54,-0.14,-1.88,-2.89,-3.39,-3.39,-2.89,-2.13,-1.32,-0.14,-5.54,-4.44,-7.00,-7.11,-4.03,-2.54,-2.20,-1.28,-6.78,-8.12,-9.33,-6.58,-8.00,-8.00,-7.17,-11.70,-4.14,-7.68,-2.62,-0.14,-5.92,-3.85,-4.13,-3.73,-2.72,-2.54,-3.34,-6.09,-3.06,-6.62,-2.54,-6.38,-0.70,-2.20,-1.93,-2.73,-2.75,-3.13,-2.89,-1.88,-0.14,-5.31,-6.55,-7.32,-8.88,-6.87,-1.54,-8.15,-12.41,-13.10,-12.03,-8.23,-7.33,-5.00,-5.96,-8.07,-6.38,-3.73,-10.30,-8.01
chr6	36734051	36734152	101	-2.37,-7.48,-7.85,-2.78,-6.10,-4.81,-0.44,-6.32,-6.12,-2.92,-2.73,-1.93,-2.20,-1.28,-5.92,-3.20,-2.98,-3.34,-5.54,-0.90,-4.81,-6.75,-3.11,-8.11,-6.43,-6.36,-1.20,-2.34,-1.50,-9.16,-9.71,-3.45,-2.77,-2.48,-1.55,-8.01,-10.30,-3.52,-7.00,-8.12,-7.33,-4.03,-2.54,-1.93,-2.13,-1.32,-0.03,-5.75,-5.45,-2.98,-5.54,-0.90,-4.81,-5.75,-0.44,-4.81,-5.75,-0.70,-2.82,-3.39,-3.87,-1.72,-7.34,-6.88,-8.49,-3.46,-6.10,-4.81,-1.33,-9.21,-11.93,-10.81,-5.95,-6.32,-2.70,-7.85,-7.37,-6.05,-6.75,-0.94,-3.68,-7.60,-7.65,-5.29,-0.44,-6.36,-6.08,-5.31,-0.90,-5.39,-7.55,-6.17,-4.69,-9.71,-9.16,-0.14,-2.62,-5.01,-8.07,-6.19,-1.23
chr9	135134690	135134791	101	-10.24,-7.38,-1.50,-2.20,-1.93,-2.77,-2.47,-5.54,-1.28,-2.38,-3.41,-8.30,-8.83,-8.65,-7.65,-4.49,-3.15,-3.13,-2.82,-1.23,-5.77,-10.65,-11.35,-9.26,-6.78,-0.14,-1.32,-2.13,-2.89,-3.13,-2.75,-1.95,-2.13,-2.52,-3.20,-6.76,-1.38,-1.38,-6.76,-3.68,-3.68,-7.79,-3.96,-7.34,-5.28,-2.56,-2.75,-3.13,-2.89,-2.77,-2.94,-7.87,-8.46,-3.97,-2.72,-2.54,-4.03,-7.11,-6.56,-5.03,-3.26,-1.95,-1.03,-2.13,-2.89,-3.13,-4.55,-6.56,-8.57,-8.16,-9.33,-6.58,-8.93,-8.42,-6.69,-4.33,-8.86,-10.08,-10.59,-2.40,-6.10,-5.07,-3.15,-4.13,-4.13,-8.30,-8.23,-10.72,-8.63,-1.55,-3.04,-3.40,-6.12,-6.32,-0.44,-4.81,-6.07,-0.83,-1.38,-6.36,-5.95
chr22	46390830	46390931	101	-1.33,-8.13,-9.57,-10.44,-10.83,-8.15,-1.48,-9.16,-9.71,-3.45,-2.02,-2.37,-5.33,-8.09,-6.74,-3.40,-3.04,-0.53,-6.50,-3.06,-6.09,-4.44,-8.86,-10.08,-9.91,-4.88,-0.44,-5.75,-5.07,-3.15,-3.13,-2.82,-0.70,-6.36,-6.05,-7.37,-7.65,-4.91,-1.76,-0.14,-5.31,-6.43,-8.28,-7.48,-11.94,-10.42,-9.59,-3.12,-2.52,-2.77,-2.47,-5.87,-1.72,-3.68,-9.43,-9.43,-3.12,-2.52,-2.77,-2.94,-7.11,-7.00,-4.44,-6.09,-3.06,-6.38,-0.03,-1.88,-2.89,-3.39,-3.87,-1.32,-6.75,-6.36,-9.98,-9.16,-0.14,-1.88,-2.52,-3.20,-5.92,-0.14,-1.76,-4.39,-10.09,-11.93,-9.21,-1.33,-5.39,-7.55,-5.67,-1.68,-5.54,-4.44,-8.86,-12.41,-13.10,-12.03,-8.23,-8.30,-3.41
chr15	101548733	101548834	101	-8.12,-7.82,-6.50,-6.75,-0.53,-3.04,-3.73,-3.13,-2.82,-0.70,-6.38,-3.22,-9.12,-9.98,-6.36,-6.36,-0.03,-1.32,-2.13,-2.89,-3.13,-3.73,-3.11,-3.41,-7.68,-4.52,-7.10,-6.08,-6.75,-0.53,-2.48,-2.73,-2.75,-4.25,-4.22,-3.39,-2.89,-2.77,-2.94,-7.11,-6.56,-5.03,-3.58,-3.17,-3.39,-3.39,-2.89,-1.88,-0.03,-6.38,-3.06,-6.09,-2.98,-5.45,-5.75,-0.88,-8.15,-4.14,-9.80,-2.74,-5.45,-5.75,-0.03,-2.62,-5.89,-7.04,-6.82,-8.11,-4.07,-10.21,-9.90,-3.80,-3.68,-5.92,-1.28,-2.82,-3.39,-3.87,-1.72,-7.34,-8.12,-8.30,-3.74,-3.74,-8.30,-8.12,-7.00,-2.70,-10.31,-10.33,-10.60,-3.14,-2.38,-1.28,-6.78,-8.12,-7.82,-6.50,-6.62,-3.46,-8.81
chr22	42486960	42487061	101	-1.91,-8.63,-9.71,-3.85,-2.54,-2.20,-1.50,-9.21,-12.85,-9.32,-2.74,-5.78,-7.34,-3.90,-8.16,-8.60,-6.58,-8.57,-7.00,-4.33,-7.48,-7.85,-2.70,-7.00,-6.88,-8.25,-6.90,-3.56,-1.32,-6.78,-6.31,-3.56,-1.32,-6.50,-3.22,-6.61,-10.65,-11.31,-9.62,-6.50,-6.78,-0.53,-3.04,-3.58,-3.58,-3.17,-3.63,-9.91,-11.71,-10.75,-3.14,-3.11,-3.73,-3.13,-2.98,-3.34,-5.54,-0.14,-1.32,-1.44,-5.28,-8.11,-7.38,-3.93,-1.32,-6.78,-6.12,-2.92,-2.73,-1.93,-2.72,-3.73,-4.13,-3.85,-5.92,-0.90,-4.81,-5.75,-0.88,-5.67,-8.09,-6.90,-3.56,-1.72,-5.87,-2.47,-3.38,-5.33,-8.09,-6.61,-7.95,-8.08,-6.50,-6.75,-0.83,-1.38,-5.87,-3.34,-2.98,-3.39,-3.39
chr19	7717024	7717125	101	-2.42,-4.39,-9.44,-8.01,-1.55,-3.04,-3.73,-4.13,-3.85,-7.79,-5.42,-12.78,-14.47,-13.79,-10.88,-4.14,-3.94,-3.39,-3.17,-3.58,-3.26,-2.56,-4.60,-6.75,-3.31,-7.40,-4.03,-2.76,-1.55,-8.63,-10.72,-8.23,-9.33,-6.58,-8.60,-6.19,-1.23,-2.38,-3.41,-8.40,-7.98,-4.73,-4.22,-3.87,-1.72,-6.76,-3.85,-3.81,-6.08,-10.48,-11.06,-9.91,-3.63,-2.98,-3.34,-5.54,-0.14,-1.32,-1.03,-2.13,-2.89,-3.39,-3.87,-1.72,-6.76,-3.85,-4.13,-3.73,-3.17,-3.39,-3.94,-4.14,-10.60,-11.93,-14.95,-12.09,-10.09,-4.39,-2.56,-3.26,-5.03,-7.97,-12.41,-12.76,-10.55,-3.46,-10.71,-12.85,-10.28,-7.12,-7.81,-8.23,-3.55,-8.18,-9.44,-5.36,-3.15,-4.25,-4.73,-7.38,-8.81
chr19	34992590	34992691	101	-3.85,-5.92,-0.14,-1.76,-4.39,-9.44,-8.83,-4.48,-7.40,-4.03,-2.98,-3.13,-3.73,-3.04,-1.55,-8.01,-9.80,-6.08,-3.04,-5.07,-6.75,-3.11,-7.34,-5.78,-2.98,-5.87,-1.72,-3.60,-5.92,-0.14,-1.88,-1.93,-2.72,-3.40,-6.12,-6.32,-0.70,-2.38,-3.12,-9.43,-9.01,-3.12,-2.98,-3.39,-4.22,-4.25,-2.75,-2.73,-2.89,-3.39,-3.39,-2.98,-4.03,-7.11,-6.64,-1.68,-5.54,-4.44,-7.00,-7.11,-2.94,-2.77,-2.48,-1.20,-6.36,-6.08,-6.75,-0.53,-3.04,-3.58,-3.58,-3.11,-3.14,-9.90,-10.21,-4.26,-8.16,-8.00,-6.49,-6.78,-0.14,-1.32,-2.37,-5.89,-7.11,-5.00,-6.17,-7.96,-6.43,-5.31,-0.14,-1.76,-4.60,-6.07,-0.53,-2.34,-1.50,-8.13,-10.31,-6.12,-1.22
chr14	23039300	23039401	101	-1.47,-3.36,-10.75,-4.14,-7.68,-2.37,-1.03,-2.02,-3.45,-9.80,-4.14,-7.68,-3.38,-2.47,-5.87,-1.72,-3.68,-7.60,-7.85,-3.20,-6.61,-11.18,-13.54,-12.41,-7.68,-3.38,-2.94,-7.11,-6.64,-1.68,-5.54,-2.98,-5.78,-7.55,-5.67,-0.88,-6.38,-3.06,-6.69,-3.60,-1.72,-6.76,-3.20,-2.52,-2.13,-1.03,-1.03,-2.02,-3.45,-10.72,-10.42,-9.02,-6.37,-8.11,-3.96,-7.24,-2.98,-5.20,-10.09,-11.93,-10.71,-3.46,-10.55,-12.76,-12.78,-6.07,-7.44,-6.51,-1.54,-8.15,-12.41,-14.47,-16.51,-16.51,-13.29,-10.70,-10.44,-11.35,-9.40,-9.33,-8.12,-6.78,-1.68,-5.43,-8.36,-8.06,-7.32,-6.55,-7.10,-4.20,-8.16,-6.96,-1.30,-1.56,-8.01,-10.30,-3.46,-8.18,-9.44,-4.39,-1.44
chr10	12753219	12753320	101	-10.55,-3.52,-6.32,-6.08,-6.36,-0.44,-4.88,-9.61,-9.46,-9.67,-5.70,-2.74,-9.71,-9.12,-3.55,-8.23,-8.23,-3.20,-6.98,-6.54,-1.22,-2.76,-3.12,-8.98,-11.76,-14.89,-13.16,-10.81,-5.95,-6.36,-1.72,-3.60,-7.79,-4.52,-7.40,-5.00,-6.17,-7.96,-6.37,-7.00,-8.20,-6.87,-0.56,-1.32,-1.44,-5.28,-7.34,-3.96,-7.24,-2.98,-5.20,-9.91,-11.06,-10.04,-2.81,-1.95,-1.03,-2.13,-2.89,-3.39,-3.39,-2.98,-4.03,-7.11,-6.64,-1.68,-5.92,-3.68,-3.68,-5.92,-1.28,-2.34,-1.22,-6.12,-10.31,-8.13,-0.14,-1.32,-1.03,-1.44,-4.39,-10.09,-13.16,-14.47,-13.05,-9.40,-9.33,-8.12,-7.00,-3.06,-6.50,-1.32,-3.56,-6.31,-6.80,-2.40,-10.55,-12.76,-12.78,-5.42,-7.10
chr15	45722556	45722657	101	-9.71,-9.12,-3.22,-6.50,-1.32,-3.56,-6.90,-8.09,-5.99,-5.03,-3.26,-1.95,-2.37,-5.33,-8.09,-6.74,-3.40,-3.11,-3.20,-5.92,-1.68,-5.43,-7.21,-10.31,-8.13,-1.33,-4.88,-9.44,-8.18,-3.82,-8.04,-5.99,-4.55,-4.25,-4.25,-3.73,-3.17,-2.99,-6.31,-6.78,-1.32,-3.78,-3.73,-3.11,-3.20,-5.92,-0.14,-1.32,-1.03,-2.13,-2.89,-3.39,-3.39,-2.98,-3.34,-5.87,-1.72,-3.87,-3.39,-2.89,-2.73,-2.75,-4.25,-4.73,-9.91,-11.06,-10.48,-6.08,-2.92,-2.73,-2.89,-3.39,-3.87,-1.91,-8.01,-10.24,-6.21,-8.08,-8.78,-7.92,-8.47,-6.43,-6.36,-1.20,-3.04,-3.73,-4.13,-3.85,-6.69,-3.52,-10.15,-9.43,-10.82,-7.10,-7.71,-5.39,-0.90,-5.92,-3.68,-3.68,-5.92
chr11	76802351	76802452	101	-14.95,-11.18,-10.56,-6.08,-4.29,-5.99,-8.04,-3.82,-8.18,-9.44,-4.88,-0.90,-5.92,-3.20,-2.38,-0.70,-6.38,-3.06,-6.69,-3.20,-2.98,-4.03,-7.11,-5.89,-2.62,-0.03,-6.38,-3.06,-6.69,-3.60,-1.72,-5.87,-3.34,-2.54,-2.72,-3.73,-3.13,-2.82,-1.28,-6.78,-8.12,-7.33,-5.00,-5.96,-8.07,-6.19,-1.39,-5.39,-7.55,-5.99,-4.55,-4.13,-3.85,-6.69,-3.52,-10.30,-8.01,-1.56,-0.83,-6.50,-3.22,-9.12,-9.71,-3.45,-2.42,-4.91,-7.65,-7.48,-3.37,-5.20,-9.91,-10.45,-6.07,-7.44,-6.54,-1.30,-0.83,-6.75,-6.08,-5.31,-0.90,-4.81,-6.07,-1.32,-3.87,-3.39,-2.82,-1.28,-5.92,-3.60,-1.72,-5.87,-2.98,-5.45,-6.75,-3.31,-7.40,-3.48,-5.45,-5.75,-0.70
chr12	5112329	5112430	101	-10.59,-10.45,-5.42,-7.10,-6.43,-8.11,-3.96,-7.24,-3.34,-2.98,-3.63,-9.91,-11.71,-9.80,-3.85,-2.76,-1.20,-6.36,-5.95,-10.83,-9.46,-9.67,-5.70,-3.37,-9.01,-9.01,-2.37,-3.38,-5.33,-8.09,-6.90,-2.99,-2.82,-0.70,-6.38,-3.06,-7.00,-6.88,-7.71,-5.39,-0.44,-6.38,-3.22,-6.98,-7.44,-4.24,-7.40,-4.03,-2.98,-2.99,-6.31,-6.80,-2.54,-6.62,-2.54,-6.38,-0.03,-1.76,-4.39,-10.09,-11.93,-9.21,-1.50,-2.38,-3.12,-9.59,-10.42,-10.72,-3.85,-2.54,-2.54,-4.03,-7.40,-3.31,-6.75,-5.07,-3.19,-3.26,-2.73,-1.93,-2.54,-3.34,-5.54,-1.28,-2.34,-1.55,-8.63,-9.90,-3.14,-2.98,-3.85,-9.80,-4.14,-8.86,-4.44,-6.09,-2.70,-10.31,-9.46,-10.83,-5.98
chr2	46688668	46688769	101	-1.72,-6.36,-6.43,-7.96,-5.99,-4.55,-3.13,-2.98,-4.03,-7.11,-6.64,-1.48,-7.38,-9.44,-4.88,-0.90,-5.92,-3.60,-1.72,-5.87,-3.34,-2.54,-2.20,-0.70,-6.32,-6.31,-2.99,-2.82,-1.28,-5.92,-3.20,-2.98,-3.12,-7.48,-7.85,-3.55,-9.12,-10.72,-8.23,-7.33,-3.48,-5.78,-7.71,-7.48,-12.03,-13.79,-14.68,-10.58,-1.47,-3.60,-7.79,-4.20,-8.16,-8.16,-4.20,-7.79,-3.60,-1.72,-6.76,-3.20,-2.98,-3.34,-6.09,-3.06,-6.62,-2.54,-6.62,-3.46,-8.81,-7.11,-6.85,-7.79,-8.23,-3.55,-9.12,-9.71,-3.45,-2.77,-1.93,-1.93,-2.77,-2.47,-5.54,-1.68,-8.15,-12.41,-12.76,-10.55,-3.73,-6.61,-11.18,-12.85,-10.58,-1.47,-3.36,-10.88,-13.10,-12.78,-6.26,-10.21,-9.98
chr15	34635387	34635488	101	-6.10,-4.81,-0.90,-5.54,-3.34,-2.98,-3.41,-7.68,-3.31,-6.75,-5.07,-3.19,-3.19,-5.36,-10.09,-13.16,-14.89,-11.76,-10.82,-7.40,-8.60,-8.16,-3.90,-8.11,-7.07,-10.92,-11.93,-14.95,-14.89,-16.51,-13.79,-10.88,-3.14,-2.38,-1.50,-9.16,-10.72,-10.17,-13.05,-14.47,-13.16,-10.81,-5.95,-6.36,-1.38,-1.30,-6.54,-6.54,-1.22,-2.76,-3.34,-6.09,-3.52,-10.30,-7.38,-0.14,-1.32,-1.03,-2.13,-2.89,-3.39,-3.94,-4.13,-8.40,-7.95,-6.50,-6.80,-2.54,-6.50,-0.94,-3.60,-5.92,-0.14,-1.88,-2.48,-1.55,-8.63,-9.71,-3.85,-2.76,-1.55,-8.63,-9.71,-3.45,-2.02,-2.13,-1.93,-1.93,-1.88,-0.56,-6.19,-8.16,-4.26,-10.21,-9.90,-3.80,-3.80,-10.75,-11.29,-6.26,-11.68
chr21	27254253	27254354	101	-4.44,-7.24,-5.42,-10.74,-10.83,-7.55,-6.58,-9.33,-8.12,-7.00,-2.70,-7.85,-7.60,-3.68,-1.72,-7.34,-8.12,-8.30,-3.79,-0.94,-6.07,-5.45,-3.37,-7.48,-7.85,-3.20,-6.98,-6.54,-1.22,-2.76,-4.03,-7.11,-7.00,-4.44,-5.54,-1.68,-6.64,-7.11,-4.03,-2.98,-3.13,-4.55,-6.56,-7.11,-3.48,-5.20,-10.09,-12.76,-12.41,-8.15,-1.48,-9.16,-9.98,-7.07,-8.47,-7.38,-4.73,-4.22,-3.87,-1.91,-8.63,-9.90,-3.80,-3.80,-10.75,-11.71,-10.39,-8.78,-9.43,-7.25,-7.71,-5.78,-2.98,-7.24,-4.52,-7.40,-5.00,-8.86,-4.14,-11.70,-10.17,-13.05,-12.76,-10.55,-3.52,-6.09,-4.44,-8.86,-10.08,-9.91,-4.39,-1.44,-2.02,-3.45,-9.80,-11.29,-5.23,-6.75,-5.45,-3.48,-7.33
chr5	87986907	87987008	101	-4.81,-6.07,-1.32,-3.78,-2.75,-2.56,-4.60,-5.75,-0.70,-2.82,-3.13,-3.73,-2.72,-2.72,-3.58,-5.03,-5.99,-8.07,-6.96,-1.60,-3.79,-7.89,-6.56,-4.55,-4.25,-4.27,-6.31,-6.78,-0.53,-3.04,-3.73,-4.25,-4.27,-6.31,-6.32,-0.03,-1.32,-2.13,-1.93,-2.54,-3.34,-7.24,-4.52,-7.10,-6.82,-7.96,-5.67,-0.88,-6.38,-3.22,-6.98,-7.44,-4.24,-7.40,-3.48,-5.78,-7.71,-7.10,-10.15,-9.26,-6.05,-6.36,-0.44,-4.81,-6.10,-2.78,-8.23,-8.30,-8.33,-8.11,-3.73,-3.68,-6.76,-1.72,-3.87,-4.22,-4.27,-6.31,-7.78,-3.31,-7.10,-6.50,-6.75,-1.32,-3.93,-7.98,-9.43,-6.58,-8.60,-6.96,-1.60,-3.60,-6.69,-3.06,-6.62,-2.40,-10.55,-13.16,-14.47,-12.78,-5.23
chr17	30580171	30580272	101	-12.78,-5.42,-7.79,-3.20,-2.52,-2.77,-2.47,-5.87,-1.38,-0.83,-6.50,-3.06,-6.09,-3.34,-2.98,-3.41,-7.89,-6.56,-4.55,-4.13,-4.13,-7.68,-4.52,-8.12,-8.12,-9.33,-8.16,-9.33,-7.25,-8.49,-3.97,-7.00,-6.88,-8.28,-6.43,-6.36,-1.38,-0.83,-6.50,-3.06,-7.00,-8.12,-7.33,-2.94,-2.02,-2.37,-5.89,-7.89,-3.79,-1.60,-6.84,-8.20,-6.69,-3.12,-2.54,-2.20,-0.70,-6.36,-6.05,-9.02,-11.76,-14.89,-13.16,-10.09,-4.39,-2.42,-2.94,-7.40,-4.24,-7.44,-6.98,-3.22,-6.38,-0.44,-5.39,-7.71,-7.25,-8.48,-4.52,-8.12,-8.12,-7.33,-4.03,-2.76,-0.53,-6.07,-5.45,-2.98,-5.54,-0.90,-5.39,-7.34,-4.07,-8.83,-10.24,-6.07,-9.26,-10.15,-8.83,-7.33,-4.03
chr14	21077646	21077747	101	-10.74,-6.07,-8.26,-8.20,-6.69,-2.37,-2.77,-2.52,-3.12,-9.43,-9.01,-2.37,-3.38,-5.89,-7.04,-6.82,-8.28,-7.25,-8.57,-6.64,-1.54,-6.51,-7.44,-4.24,-7.40,-3.48,-5.70,-7.47,-7.66,-12.37,-12.85,-11.68,-4.26,-7.55,-11.89,-13.54,-12.41,-8.86,-5.00,-7.40,-4.52,-7.79,-3.68,-3.68,-5.92,-1.68,-8.15,-12.41,-14.47,-13.16,-10.55,-2.40,-6.62,-6.50,-7.04,-6.64,-1.54,-5.77,-11.18,-13.87,-14.95,-11.18,-9.61,-5.36,-3.19,-3.19,-5.36,-9.44,-7.38,-1.50,-2.82,-3.13,-3.73,-3.17,-3.39,-3.39,-2.82,-1.50,-9.16,-10.72,-8.23,-7.82,-6.82,-8.11,-3.96,-7.79,-3.68,-3.68,-6.69,-2.70,-8.23,-7.56,-4.91,-1.76,-0.14,-9.21,-14.68,-13.29,-11.18,-5.77,-1.39
chr1	167772704	167772805	101	-6.82,-7.96,-6.17,-4.44,-5.54,-0.90,-4.88,-9.61,-9.43,-8.98,-4.33,-8.86,-10.08,-10.48,-6.66,-9.62,-13.15,-13.10,-9.32,-3.85,-2.76,-1.20,-6.76,-3.68,-3.68,-6.76,-1.20,-2.76,-4.03,-7.33,-8.12,-8.12,-4.20,-7.55,-10.31,-8.13,-1.33,-4.81,-6.07,-0.53,-2.76,-3.34,-7.24,-4.52,-7.68,-3.79,-1.72,-6.76,-3.20,-2.98,-4.03,-7.11,-6.64,-1.68,-5.92,-3.60,-1.72,-5.87,-3.34,-2.54,-2.54,-3.85,-9.71,-9.12,-3.22,-6.50,-0.94,-3.60,-5.92,-1.68,-8.15,-10.08,-10.48,-6.08,-2.99,-2.89,-2.77,-2.94,-7.33,-8.16,-8.57,-5.89,-3.38,-2.37,-8.98,-9.43,-10.15,-3.52,-7.00,-9.26,-11.69,-11.70,-10.17,-11.35,-10.65,-5.77,-1.39,-4.81,-5.75,-0.70,-2.34
chr2	60901847	60901948	101	-3.85,-5.92,-1.68,-5.67,-7.55,-5.28,-1.44,-2.02,-2.37,-9.01,-9.43,-3.73,-3.68,-5.92,-0.90,-5.39,-8.11,-7.92,-8.78,-8.40,-3.79,-1.47,-10.58,-12.85,-10.88,-3.36,-1.72,-6.76,-3.20,-2.52,-1.88,-0.03,-6.38,-3.06,-6.69,-3.60,-1.72,-5.87,-3.34,-2.54,-2.54,-4.03,-7.87,-8.78,-7.92,-8.11,-5.28,-2.42,-2.94,-7.40,-4.48,-8.83,-9.44,-4.39,-2.42,-2.94,-7.33,-8.12,-8.12,-3.96,-7.34,-5.28,-1.44,-2.02,-2.47,-5.54,-1.28,-2.38,-3.12,-9.59,-10.42,-10.72,-3.85,-2.54,-2.20,-0.70,-6.38,-2.54,-6.10,-4.81,-0.90,-5.92,-3.60,-1.72,-6.76,-3.68,-3.74,-7.89,-5.89,-2.37,-2.02,-2.47,-5.54,-0.90,-4.81,-6.07,-0.83,-1.38,-7.34,-9.26,-10.91
chr16	57118270	57118371	101	-0.53,-2.34,-0.70,-5.75,-4.60,-2.42,-2.94,-7.11,-5.89,-2.37,-2.02,-2.37,-8.98,-10.42,-11.94,-8.23,-7.82,-6.21,-10.81,-13.16,-16.51,-14.47,-12.41,-8.86,-4.69,-9.71,-10.21,-4.07,-8.15,-6.74,-2.92,-2.56,-4.60,-5.75,-0.03,-2.62,-5.89,-7.11,-5.00,-7.00,-7.89,-3.74,-3.68,-7.79,-5.42,-10.74,-10.83,-7.55,-6.49,-7.34,-1.38,-1.38,-6.36,-6.08,-6.75,-0.94,-3.79,-7.89,-7.00,-5.00,-7.40,-4.52,-7.24,-2.98,-5.45,-5.75,-0.03,-1.88,-2.52,-3.20,-5.92,-1.28,-2.34,-1.22,-6.54,-6.54,-1.22,-2.48,-2.77,-2.94,-7.40,-4.52,-7.24,-3.34,-2.98,-2.99,-6.96,-9.51,-9.46,-10.83,-6.07,-9.26,-9.26,-6.05,-6.62,-2.78,-8.23,-7.66,-10.51,-10.74,-6.26
chr1	222638788	222638889	101	-1.72,-5.87,-3.34,-2.76,-1.22,-6.12,-10.65,-11.35,-9.26,-6.78,-0.90,-5.39,-7.71,-6.88,-6.78,-1.28,-2.20,-2.72,-3.40,-6.08,-9.80,-8.01,-1.91,-3.78,-3.73,-3.17,-3.39,-3.87,-1.72,-6.76,-3.85,-3.94,-3.39,-2.82,-1.28,-5.92,-3.68,-3.68,-7.79,-5.42,-10.74,-10.83,-7.71,-6.70,-3.97,-3.17,-3.39,-4.22,-4.73,-7.98,-7.87,-4.03,-2.54,-2.72,-3.58,-3.58,-3.17,-3.13,-2.75,-2.73,-2.89,-3.13,-3.73,-3.17,-3.39,-3.87,-1.72,-7.34,-8.12,-7.33,-4.03,-2.98,-3.41,-7.89,-6.56,-4.55,-3.78,-1.32,-6.07,-4.60,-1.44,-2.02,-2.37,-7.48,-8.32,-6.96,-2.99,-2.82,-0.70,-6.36,-6.50,-7.04,-6.56,-5.03,-3.19,-5.07,-5.75,-0.70,-2.34,-1.22,-6.54
chr3	46530301	46530402	101	-2.54,-6.62,-2.54,-6.10,-4.81,-1.33,-7.38,-10.24,-5.95,-7.10,-4.52,-7.10,-6.50,-6.75,-0.83,-0.83,-6.78,-6.12,-3.40,-3.11,-3.14,-9.90,-9.12,-3.55,-10.31,-10.33,-10.60,-3.36,-0.94,-6.78,-6.12,-4.29,-5.99,-8.07,-6.38,-3.22,-6.38,-0.03,-1.88,-2.89,-3.13,-4.55,-6.56,-7.11,-3.48,-5.45,-5.75,-0.03,-1.76,-5.28,-8.11,-7.92,-10.39,-11.71,-10.75,-3.80,-3.68,-5.92,-0.90,-4.81,-5.75,-0.44,-4.88,-9.44,-7.38,-0.14,-1.32,-2.13,-2.89,-3.39,-3.87,-1.32,-6.07,-4.81,-0.90,-5.92,-3.20,-2.98,-3.12,-8.98,-11.76,-12.09,-10.09,-5.20,-2.98,-7.24,-4.52,-7.10,-6.50,-6.36,-0.03,-1.88,-1.93,-2.54,-4.03,-7.87,-8.46,-2.81,-2.56,-4.60,-5.75
