chr1	212208380	212208481	101	-3.46,-6.62,-3.22,-8.51,-10.31,-6.61,-3.73,-10.55,-12.76,-12.78,-6.07,-7.44,-6.54,-1.22,-2.76,-4.03,-7.40,-4.52,-8.12,-6.88,-8.28,-6.82,-7.10,-4.52,-7.79,-3.60,-1.47,-8.92,-10.31,-6.61,-3.73,-10.55,-13.16,-14.89,-12.27,-9.51,-7.15,-2.92,-1.95,-1.03,-1.44,-5.28,-7.34,-3.96,-7.79,-3.60,-0.94,-6.07,-4.60,-1.76,-0.03,-6.36,-6.36,-9.98,-10.21,-4.48,-7.40,-5.00,-6.17,-7.96,-7.07,-10.28,-13.79,-14.47,-13.15,-10.04,-2.81,-2.73,-1.93,-2.20,-0.70,-6.38,-2.54,-6.62,-6.50,-7.10,-4.24,-7.44,-6.98,-3.22,-6.50,-0.83,-0.83,-6.78,-6.31,-3.56,-1.63,-6.96,-8.16,-4.26,-10.21,-10.72,-10.17,-13.05,-13.54,-11.18,-6.12,-1.22,-3.04,-3.58,-5.03
chr9	130497466	130497567	101	-2.47,-5.54,-1.28,-2.82,-3.13,-3.73,-3.17,-3.13,-3.73,-2.72,-2.72,-3.73,-4.25,-4.25,-3.73,-2.72,-2.72,-3.40,-6.12,-6.80,-3.46,-8.04,-6.17,-4.44,-5.87,-1.20,-2.48,-2.73,-2.92,-6.12,-6.78,-0.94,-3.60,-6.76,-1.20,-2.48,-2.73,-2.92,-6.12,-6.32,-0.44,-4.81,-6.07,-1.32,-3.56,-6.31,-6.78,-0.53,-2.48,-2.13,-2.02,-2.47,-5.54,-0.14,-1.88,-1.93,-2.72,-3.58,-3.58,-3.11,-3.20,-6.76,-1.20,-3.04,-3.73,-4.25,-4.22,-4.22,-4.73,-7.38,-8.49,-6.90,-3.81,-3.85,-6.76,-1.20,-3.04,-3.73,-3.13,-2.98,-3.12,-7.48,-7.65,-4.49,-3.19,-3.26,-3.53,-5.89,-7.04,-6.50,-6.36,-0.70,-2.20,-1.93,-2.73,-2.92,-6.12,-6.78,-0.83,-0.83,-6.78
chr17	72860920	72861021	101	-2.76,-0.53,-6.07,-4.81,-0.44,-5.75,-4.60,-2.42,-2.94,-7.40,-3.31,-7.83,-3.06,-6.09,-3.34,-2.54,-1.93,-2.13,-2.02,-2.47,-5.87,-1.72,-3.79,-7.89,-6.64,-1.48,-8.13,-9.57,-11.32,-10.52,-8.98,-4.33,-7.00,-7.04,-6.21,-10.24,-7.38,-1.50,-2.20,-2.54,-4.03,-7.40,-4.48,-10.21,-9.90,-3.80,-3.68,-5.92,-0.14,-1.32,-2.37,-5.33,-7.55,-5.78,-3.48,-7.87,-7.98,-3.63,-3.17,-3.58,-3.58,-2.72,-1.93,-2.77,-2.94,-7.40,-4.24,-7.44,-6.54,-1.22,-2.76,-4.03,-7.33,-8.16,-8.48,-4.52,-8.12,-6.88,-8.49,-3.82,-8.18,-10.24,-6.21,-7.10,-3.31,-7.78,-6.72,-6.68,-8.15,-3.11,-7.83,-3.06,-6.69,-3.20,-2.38,-0.70,-6.36,-6.08,-7.10,-4.20,-8.16
chr2	31392910	31393011	101	-14.95,-14.95,-12.09,-10.81,-5.95,-6.32,-3.52,-10.55,-12.76,-13.05,-10.17,-12.03,-13.36,-11.76,-9.59,-3.73,-3.80,-10.60,-9.70,-10.43,-8.95,-8.95,-8.95,-7.14,-12.37,-13.29,-14.89,-12.63,-11.61,-7.03,-3.22,-7.83,-3.05,-8.16,-8.00,-6.49,-8.12,-4.20,-8.16,-8.00,-7.40,-8.52,-8.06,-12.37,-13.87,-14.95,-12.20,-11.32,-10.70,-13.54,-13.05,-9.40,-8.48,-4.24,-7.44,-7.44,-3.90,-8.11,-6.43,-6.32,-3.52,-10.55,-13.16,-16.51,-16.51,-14.68,-10.71,-3.22,-6.62,-3.46,-8.49,-7.48,-10.72,-9.16,-1.33,-4.81,-6.10,-2.54,-6.62,-3.46,-8.49,-7.48,-10.72,-10.21,-4.48,-7.10,-6.21,-10.83,-9.46,-9.67,-5.70,-3.37,-9.01,-10.15,-8.83,-7.82,-6.50,-6.36,-0.70,-2.34,-1.20
chr17	66168467	66168568	101	-8.36,-7.88,-8.95,-8.33,-8.11,-3.73,-3.74,-8.30,-8.12,-8.12,-5.42,-12.78,-13.54,-12.37,-9.65,-9.98,-11.27,-7.14,-8.95,-8.33,-8.52,-7.10,-8.28,-6.43,-7.10,-4.20,-8.16,-8.12,-5.43,-0.88,-6.36,-6.08,-7.10,-4.20,-7.55,-11.89,-13.87,-12.27,-10.31,-2.70,-6.69,-3.20,-2.38,-1.23,-5.77,-11.18,-13.29,-14.89,-11.76,-10.82,-10.22,-13.05,-13.54,-10.70,-10.70,-13.29,-16.51,-14.89,-14.95,-12.20,-11.34,-7.55,-4.20,-8.12,-6.49,-7.55,-11.34,-12.20,-12.20,-11.27,-7.14,-7.88,-8.93,-7.17,-12.03,-13.79,-14.89,-12.63,-10.45,-8.93,-7.40,-10.82,-11.76,-14.89,-13.29,-12.37,-8.06,-7.00,-6.07,-10.81,-13.16,-14.68,-9.21,-1.33,-4.88,-9.44,-8.83,-4.07,-8.11,-6.37,-9.26
chr17	7976877	7976978	101	-0.14,-1.76,-4.91,-9.67,-10.25,-11.27,-8.06,-6.69,-3.12,-2.76,-1.20,-6.36,-6.08,-6.36,-0.70,-2.34,-1.20,-5.87,-2.47,-3.38,-7.68,-12.41,-13.10,-10.28,-6.36,-6.36,-0.88,-8.15,-4.14,-9.80,-3.45,-2.02,-2.13,-2.52,-3.12,-9.43,-9.01,-3.37,-5.78,-8.11,-7.11,-6.66,-10.58,-12.09,-14.95,-14.95,-13.87,-11.18,-6.61,-3.73,-10.30,-7.38,-1.48,-5.67,-8.04,-3.97,-6.32,-6.08,-6.75,-0.53,-2.34,-0.70,-6.32,-6.12,-2.92,-2.73,-2.48,-1.20,-5.87,-2.47,-2.77,-1.93,-2.20,-1.28,-5.54,-2.47,-3.38,-7.68,-4.14,-9.80,-4.69,-7.00,-7.04,-6.50,-6.62,-3.46,-8.04,-6.17,-5.00,-7.11,-6.56,-5.03,-5.03,-5.99,-8.12,-8.12,-5.43,-1.68,-5.54,-3.34,-2.54
chr11	189736	189837	101	-9.90,-3.14,-2.52,-2.73,-2.75,-4.25,-4.25,-4.55,-6.56,-7.89,-3.79,-1.72,-7.34,-6.88,-7.71,-5.28,-2.42,-2.47,-7.24,-4.52,-7.68,-4.13,-3.94,-3.39,-2.89,-2.13,-1.03,-1.32,-0.14,-5.92,-3.60,-1.60,-6.54,-6.54,-1.63,-3.56,-6.90,-8.15,-3.90,-7.44,-6.51,-0.56,-1.88,-2.52,-3.14,-10.75,-11.29,-5.42,-7.79,-3.68,-3.68,-5.92,-0.14,-1.88,-1.93,-1.93,-1.88,-0.03,-6.38,-3.22,-9.12,-9.90,-3.36,-1.47,-8.92,-10.31,-7.55,-6.49,-8.12,-4.52,-7.40,-5.00,-7.00,-7.11,-4.03,-2.54,-2.54,-3.34,-5.87,-1.72,-3.87,-3.39,-2.89,-2.13,-1.03,-1.32,-0.14,-5.92,-3.60,-1.72,-5.87,-3.34,-2.98,-3.39,-3.39,-3.17,-3.58,-3.26,-1.95,-2.13,-2.52
chr12	54798118	54798219	101	-7.71,-5.39,-0.44,-6.38,-3.06,-6.69,-3.68,-3.73,-9.59,-10.42,-10.92,-7.12,-9.91,-12.27,-14.89,-13.16,-10.09,-4.39,-2.42,-3.45,-9.80,-4.14,-8.15,-0.88,-6.36,-6.08,-6.36,-1.38,-0.83,-6.50,-3.06,-7.00,-9.26,-11.69,-10.22,-6.36,-6.62,-2.40,-10.55,-12.09,-14.95,-14.95,-12.09,-10.09,-5.20,-2.98,-7.24,-5.42,-10.45,-9.91,-5.20,-2.98,-7.24,-3.96,-7.34,-5.78,-3.48,-7.11,-5.89,-3.38,-2.47,-5.54,-1.68,-8.15,-4.14,-11.70,-7.48,-7.71,-5.28,-1.44,-1.32,-0.03,-6.36,-6.05,-7.37,-7.85,-2.78,-6.10,-4.60,-1.76,-0.14,-9.21,-12.85,-9.32,-2.74,-5.45,-6.07,-0.83,-0.83,-6.75,-6.05,-7.00,-8.42,-8.36,-5.43,-1.68,-6.78,-6.49,-8.93,-7.88,-7.88
chr17	65821308	65821409	101	-2.72,-3.58,-3.58,-3.04,-1.55,-10.58,-12.85,-9.32,-3.45,-2.77,-2.48,-0.53,-6.07,-5.45,-2.98,-5.87,-1.20,-2.76,-3.34,-5.87,-1.72,-3.78,-4.55,-5.99,-7.55,-6.07,-3.15,-4.25,-4.25,-3.15,-5.07,-6.10,-3.46,-7.81,-4.07,-11.68,-12.85,-9.32,-4.69,-6.17,-8.04,-3.46,-6.10,-5.07,-3.04,-6.08,-9.80,-7.38,-1.50,-2.20,-2.20,-1.50,-9.21,-12.85,-10.28,-7.07,-8.47,-7.38,-3.63,-3.17,-3.58,-3.26,-2.73,-2.52,-3.12,-9.59,-11.76,-12.09,-10.58,-6.08,-4.27,-4.27,-6.31,-6.78,-0.83,-1.38,-6.76,-3.85,-3.94,-4.22,-4.22,-3.39,-2.89,-2.13,-1.32,-0.03,-6.38,-2.54,-6.62,-6.08,-6.36,-1.20,-3.04,-3.73,-4.25,-4.22,-3.39,-2.98,-4.03,-7.11,-6.64
chr1	102033097	102033198	101	-13.79,-14.89,-12.63,-10.43,-8.30,-7.32,-7.12,-10.28,-13.36,-14.95,-14.95,-14.89,-16.51,-13.29,-10.70,-11.32,-12.20,-11.18,-10.15,-2.40,-6.80,-6.72,-6.72,-7.78,-5.23,-12.78,-13.10,-12.03,-7.17,-8.93,-10.45,-12.63,-14.89,-13.79,-12.03,-10.17,-13.05,-12.76,-10.81,-6.07,-7.37,-7.85,-3.55,-10.71,-11.93,-10.55,-3.46,-10.71,-11.93,-10.09,-5.20,-2.74,-9.71,-9.16,-1.33,-4.88,-9.61,-10.01,-9.65,-12.37,-13.29,-14.47,-12.78,-5.42,-7.79,-3.60,-1.60,-6.84,-8.20,-8.11,-3.68,-1.47,-8.63,-10.72,-10.17,-10.91,-10.59,-3.46,-8.18,-10.30,-3.52,-7.00,-6.49,-8.93,-8.06,-7.47,-4.91,-2.42,-2.47,-6.09,-3.06,-6.62,-2.40,-10.55,-12.09,-12.63,-9.65,-11.27,-12.20,-14.95,-13.36
chr1	155163190	155163291	101	-1.44,-1.03,-1.03,-2.02,-2.94,-7.11,-7.00,-5.00,-7.40,-4.48,-8.83,-9.44,-4.39,-2.56,-3.26,-3.19,-5.36,-9.61,-10.01,-11.61,-6.84,-1.22,-2.48,-2.13,-2.02,-2.94,-7.11,-5.89,-2.62,-0.14,-7.38,-10.30,-3.73,-6.61,-10.65,-10.83,-7.97,-4.55,-3.78,-1.32,-6.07,-4.60,-1.76,-0.14,-6.78,-6.88,-7.71,-5.28,-2.56,-2.81,-10.04,-11.06,-9.91,-5.20,-3.48,-7.33,-8.16,-9.43,-7.98,-4.25,-3.85,-7.79,-5.42,-10.45,-10.59,-3.73,-6.38,-8.07,-5.01,-2.62,-0.14,-5.31,-5.95,-10.81,-12.76,-12.41,-7.68,-3.38,-2.94,-7.33,-8.12,-8.12,-3.96,-7.34,-5.28,-1.44,-1.95,-2.75,-3.13,-2.89,-2.13,-2.02,-2.47,-5.87,-1.20,-3.04,-3.58,-3.19,-6.07,-7.34,-4.07
chr12	125391247	125391348	101	-10.24,-7.38,-1.33,-5.29,-7.47,-8.88,-6.84,-1.30,-1.30,-6.96,-8.60,-7.17,-11.94,-10.42,-8.98,-3.37,-5.70,-7.65,-8.65,-10.22,-11.35,-10.51,-8.06,-6.69,-3.37,-5.45,-6.10,-2.40,-10.55,-12.09,-14.95,-11.18,-9.61,-5.20,-2.74,-9.80,-11.29,-5.42,-7.24,-2.47,-2.02,-2.37,-5.89,-7.11,-3.48,-5.20,-10.09,-12.76,-13.05,-10.22,-10.15,-10.15,-7.40,-8.60,-6.96,-1.30,-1.38,-6.76,-3.68,-3.80,-10.88,-13.79,-14.89,-14.95,-11.93,-10.72,-2.74,-5.20,-9.44,-8.18,-3.22,-6.50,-0.94,-3.60,-6.76,-1.38,-1.56,-8.92,-10.54,-9.65,-10.01,-10.15,-3.73,-6.98,-6.51,-1.23,-2.38,-3.20,-6.69,-3.52,-10.55,-13.16,-14.68,-10.71,-3.46,-10.30,-8.18,-3.46,-10.55,-11.93,-11.68
chr5	79153896	79153997	101	-2.77,-1.93,-2.54,-4.03,-7.11,-7.00,-4.44,-5.87,-1.72,-3.68,-7.60,-8.13,-7.12,-10.22,-11.69,-10.22,-10.15,-9.43,-3.73,-3.68,-5.92,-0.14,-2.62,-5.33,-7.96,-6.82,-7.82,-8.23,-12.03,-13.79,-14.89,-11.76,-10.82,-8.83,-7.82,-6.53,-9.91,-12.27,-13.36,-10.88,-3.14,-2.98,-3.34,-7.24,-4.52,-7.10,-6.50,-6.75,-0.94,-3.79,-8.30,-8.16,-9.33,-8.23,-11.70,-11.69,-9.26,-7.00,-3.97,-7.81,-3.90,-8.10,-10.31,-8.51,-3.46,-10.59,-10.45,-6.07,-8.26,-8.88,-7.32,-7.12,-10.28,-12.85,-10.58,-1.56,-1.38,-6.36,-6.08,-6.75,-0.83,-1.38,-6.36,-6.08,-6.36,-0.44,-5.29,-7.47,-7.66,-11.27,-10.25,-9.91,-6.15,-9.26,-9.26,-6.15,-9.91,-12.27,-14.89,-13.16,-10.55
chr8	81595105	81595206	101	-10.24,-8.18,-3.22,-6.38,-0.70,-2.20,-2.54,-3.85,-9.71,-10.21,-4.48,-7.10,-6.82,-8.11,-4.07,-10.21,-9.90,-3.36,-1.47,-8.92,-9.57,-9.57,-9.96,-4.07,-8.11,-6.37,-9.26,-10.15,-7.40,-7.55,-10.31,-9.96,-4.07,-7.34,-5.39,-1.39,-5.77,-11.18,-12.85,-10.58,-1.56,-1.38,-5.87,-3.34,-2.98,-3.12,-9.43,-9.26,-6.37,-8.28,-7.48,-11.94,-11.93,-14.95,-14.89,-13.79,-9.32,-2.74,-5.20,-9.61,-9.43,-9.59,-3.73,-3.74,-8.30,-8.12,-7.00,-3.52,-10.15,-9.46,-9.67,-5.70,-2.98,-6.09,-3.52,-10.15,-9.46,-10.31,-2.70,-6.32,-6.43,-8.28,-6.88,-7.00,-3.52,-10.15,-9.46,-9.91,-6.55,-5.31,-0.14,-1.76,-4.91,-7.56,-8.23,-2.70,-6.09,-3.34,-2.98,-3.12,-9.43
chr2	7184360	7184461	101	-3.55,-7.85,-7.48,-3.37,-5.20,-10.09,-13.16,-14.89,-12.63,-10.43,-10.43,-10.01,-10.15,-3.73,-7.03,-8.88,-8.23,-3.55,-8.18,-10.24,-5.95,-7.10,-3.96,-7.81,-3.82,-8.18,-10.24,-5.98,-10.92,-9.70,-10.43,-10.43,-12.63,-13.87,-10.70,-11.32,-10.25,-10.31,-3.20,-7.03,-11.61,-9.70,-10.92,-5.98,-10.24,-8.18,-3.55,-10.31,-10.33,-10.92,-5.98,-10.81,-13.16,-14.89,-12.63,-10.43,-10.43,-10.01,-10.83,-5.98,-10.92,-10.42,-10.82,-8.83,-7.33,-2.94,-2.42,-4.39,-9.91,-10.45,-5.42,-7.24,-2.47,-2.02,-1.03,-2.37,-5.89,-7.11,-3.48,-5.45,-5.75,-0.03,-1.76,-4.60,-6.10,-2.40,-10.55,-11.93,-9.21,-0.14,-2.62,-5.89,-7.04,-6.50,-6.36,-0.70,-2.38,-3.20,-5.92,-0.14,-1.32
chr12	54792990	54793091	101	-6.26,-10.21,-9.98,-7.12,-7.32,-7.66,-11.27,-9.98,-10.43,-8.95,-8.95,-8.95,-7.14,-11.27,-12.20,-12.20,-11.58,-6.61,-3.20,-7.85,-7.37,-6.37,-8.11,-3.90,-8.16,-8.43,-7.92,-8.78,-9.43,-9.40,-10.91,-10.38,-5.98,-10.92,-9.70,-9.65,-12.37,-13.29,-16.51,-14.89,-14.95,-14.95,-14.89,-16.51,-16.51,-16.51,-13.29,-10.70,-10.70,-13.29,-14.89,-14.95,-12.20,-11.27,-9.65,-9.98,-11.32,-11.32,-10.52,-10.82,-8.83,-8.30,-3.79,-1.47,-10.58,-12.85,-10.28,-7.07,-8.28,-7.25,-8.57,-7.00,-4.44,-5.54,-0.90,-5.39,-7.71,-6.88,-8.12,-4.52,-7.68,-3.41,-2.38,-1.23,-6.51,-6.54,-1.22,-2.34,-1.28,-5.92,-3.68,-3.68,-7.79,-4.52,-8.48,-8.16,-9.33,-8.16,-8.30,-3.79,-0.94
chr10	102295292	102295393	101	-4.69,-10.72,-10.42,-10.82,-8.83,-7.82,-6.53,-7.81,-7.81,-6.53,-7.10,-4.52,-7.79,-3.60,-1.47,-10.58,-14.68,-13.16,-10.09,-4.88,-1.33,-7.38,-10.30,-3.52,-6.32,-6.43,-8.11,-4.07,-8.83,-10.30,-3.46,-10.71,-12.85,-11.18,-5.77,-1.54,-6.64,-7.11,-2.94,-3.38,-5.33,-7.96,-7.07,-9.98,-9.12,-3.22,-7.83,-5.23,-12.78,-13.10,-10.88,-3.36,-1.47,-10.58,-14.68,-13.16,-10.55,-2.40,-6.10,-4.60,-1.44,-2.02,-2.37,-8.98,-9.43,-10.83,-6.07,-9.26,-9.26,-6.05,-7.50,-3.31,-8.48,-6.58,-7.55,-11.89,-12.85,-11.68,-6.26,-12.78,-13.54,-10.70,-11.32,-10.52,-9.59,-3.12,-2.38,-1.23,-5.77,-10.65,-10.74,-5.42,-7.10,-5.95,-10.38,-10.45,-6.26,-10.21,-9.90,-3.36,-1.47
chr3	15244127	15244228	101	-6.69,-8.42,-8.36,-5.43,-1.68,-5.54,-3.34,-2.76,-1.22,-6.12,-11.58,-12.20,-14.95,-14.89,-16.51,-16.51,-13.79,-12.03,-7.17,-8.93,-10.45,-12.63,-14.89,-16.51,-13.29,-11.18,-8.10,-3.97,-8.16,-6.38,-3.22,-6.62,-2.78,-7.85,-7.37,-6.07,-10.24,-8.83,-6.26,-12.78,-14.47,-13.79,-10.88,-3.14,-2.98,-3.12,-9.01,-10.15,-10.22,-11.69,-9.80,-3.85,-2.54,-2.54,-3.34,-5.54,-1.28,-2.34,-1.20,-5.87,-4.44,-6.17,-8.04,-3.46,-6.80,-6.72,-5.99,-10.48,-10.45,-5.23,-6.75,-4.81,-0.90,-5.31,-6.43,-7.96,-5.67,-0.88,-6.32,-6.12,-2.92,-3.53,-5.89,-7.04,-6.53,-7.81,-7.56,-5.70,-3.48,-7.11,-5.89,-3.38,-2.94,-7.11,-6.64,-0.88,-6.32,-6.12,-3.40,-2.72,-2.20
chr2	153032308	153032409	101	-6.88,-6.78,-1.28,-2.20,-2.72,-3.58,-3.58,-3.04,-0.53,-6.78,-6.12,-3.04,-5.07,-6.75,-3.11,-7.34,-5.78,-3.48,-7.11,-5.89,-2.62,-0.14,-7.38,-9.80,-5.99,-7.08,-7.79,-7.56,-4.91,-2.56,-2.75,-4.25,-4.22,-3.87,-1.32,-6.07,-4.81,-0.90,-6.78,-6.88,-7.71,-5.28,-2.42,-3.45,-9.80,-11.29,-6.26,-11.68,-14.68,-13.16,-10.55,-2.40,-6.10,-4.60,-2.56,-3.26,-3.26,-1.95,-2.13,-2.89,-2.99,-6.31,-6.80,-2.78,-8.23,-7.56,-4.91,-1.76,-0.03,-5.75,-5.07,-3.04,-6.74,-8.09,-6.17,-4.33,-9.01,-9.01,-2.37,-2.77,-2.89,-3.63,-7.38,-8.11,-5.39,-0.44,-5.75,-4.60,-2.42,-3.45,-9.71,-9.16,-1.50,-2.20,-2.20,-1.50,-9.21,-12.85,-12.03,-7.48,-8.25
chr14	107238796	107238897	101	-7.85,-7.60,-3.68,-1.72,-6.36,-6.08,-6.62,-2.40,-10.30,-8.18,-3.22,-7.83,-5.23,-12.78,-12.76,-10.81,-6.21,-7.10,-4.48,-11.68,-12.85,-11.89,-7.21,-5.96,-4.44,-5.54,-1.68,-5.67,-7.96,-6.43,-5.31,-0.90,-4.88,-9.61,-9.46,-9.91,-6.53,-7.82,-8.23,-10.72,-9.16,-1.50,-2.20,-2.20,-1.23,-5.77,-11.18,-13.87,-12.63,-9.65,-12.37,-12.85,-10.71,-3.46,-10.55,-12.76,-12.41,-7.68,-3.38,-2.94,-7.11,-5.89,-2.62,-0.03,-5.75,-4.60,-1.44,-2.02,-2.47,-5.54,-0.14,-1.76,-5.28,-7.55,-5.67,-1.68,-5.31,-6.55,-8.13,-7.37,-6.15,-8.13,-7.60,-3.73,-3.74,-7.68,-4.52,-7.79,-3.60,-1.47,-8.01,-9.44,-4.88,-1.39,-5.77,-10.31,-8.51,-3.22,-6.62,-2.40,-10.59
chr1	1837604	1837705	101	-9.98,-9.12,-3.55,-10.31,-10.33,-11.94,-10.17,-10.91,-10.59,-3.52,-6.32,-6.55,-9.91,-10.25,-11.27,-9.65,-10.01,-10.83,-5.95,-5.31,-0.14,-1.88,-1.93,-1.93,-1.88,-0.14,-9.16,-9.90,-3.80,-3.80,-10.60,-11.93,-11.18,-9.61,-5.20,-3.48,-7.33,-8.83,-10.15,-9.26,-6.07,-10.83,-11.18,-14.95,-13.36,-10.28,-6.36,-6.36,-0.44,-5.29,-7.56,-7.81,-6.55,-6.36,-1.38,-1.56,-10.58,-14.68,-13.16,-10.09,-5.20,-3.37,-8.98,-9.43,-10.15,-3.46,-9.12,-9.90,-3.14,-2.98,-3.85,-9.32,-13.79,-16.51,-14.68,-9.21,-1.50,-2.20,-2.54,-3.12,-8.98,-10.52,-11.58,-6.12,-1.60,-3.68,-9.59,-9.43,-10.83,-6.07,-7.37,-8.13,-6.53,-7.04,-6.64,-1.68,-6.78,-9.26,-13.05,-14.47,-13.16
chr6	143748280	143748381	101	-3.36,-10.60,-11.93,-12.20,-11.27,-7.14,-7.14,-10.54,-9.96,-4.07,-7.34,-5.39,-0.44,-6.38,-3.06,-6.32,-5.95,-10.24,-8.01,-1.47,-3.68,-9.43,-10.15,-7.40,-7.55,-10.83,-10.74,-5.42,-8.12,-8.12,-7.82,-6.53,-9.91,-10.25,-11.58,-6.12,-1.30,-1.38,-6.76,-3.60,-1.60,-6.96,-8.16,-3.05,-7.83,-2.54,-6.62,-6.08,-6.36,-1.72,-3.36,-10.60,-9.70,-10.43,-8.95,-7.14,-12.37,-13.29,-16.51,-14.89,-12.63,-10.45,-8.21,-4.26,-11.68,-11.93,-10.81,-6.21,-7.04,-7.00,-5.00,-7.33,-8.23,-11.94,-11.93,-12.20,-11.34,-7.55,-7.40,-10.82,-9.43,-9.61,-5.20,-2.98,-5.87,-1.20,-2.34,-1.28,-6.78,-6.49,-7.55,-11.34,-10.52,-10.82,-7.40,-7.55,-11.34,-12.20,-11.18,-10.83,-5.98
chr11	8625469	8625570	101	-1.32,-0.14,-8.13,-10.54,-9.65,-9.70,-10.72,-4.69,-7.00,-7.04,-6.53,-8.13,-8.65,-10.22,-11.35,-10.51,-9.65,-12.63,-14.89,-13.79,-10.28,-6.36,-6.75,-0.94,-3.79,-8.30,-8.83,-10.15,-9.26,-6.15,-7.81,-7.81,-7.12,-9.98,-9.12,-3.55,-7.85,-8.65,-10.22,-11.35,-10.51,-8.06,-8.52,-8.83,-7.82,-6.53,-9.91,-12.27,-12.09,-10.55,-2.40,-6.10,-5.45,-3.48,-7.40,-4.52,-8.12,-6.49,-8.93,-7.88,-7.14,-11.27,-9.98,-10.45,-8.21,-3.05,-6.75,-5.45,-2.74,-10.72,-11.93,-11.93,-10.60,-3.36,-1.72,-7.34,-6.49,-8.93,-7.88,-8.95,-10.43,-12.63,-14.89,-16.51,-16.51,-13.16,-10.09,-4.88,-0.44,-5.75,-4.60,-1.76,-0.03,-6.36,-6.50,-7.82,-8.23,-11.70,-11.29,-6.26,-11.68
chrX	16910852	16910953	101	-10.55,-12.09,-14.95,-12.20,-11.32,-11.32,-10.52,-10.82,-7.40,-7.55,-11.89,-12.85,-9.21,-1.33,-5.29,-7.56,-8.23,-3.55,-9.12,-9.98,-7.07,-7.96,-5.67,-1.54,-6.51,-6.51,-1.39,-4.88,-10.09,-11.93,-10.71,-3.82,-7.81,-3.11,-7.50,-6.36,-10.28,-13.79,-14.68,-10.71,-3.22,-6.62,-2.40,-10.59,-10.45,-5.23,-7.83,-3.22,-6.61,-10.31,-8.13,-1.48,-6.64,-7.04,-6.50,-6.75,-0.94,-3.36,-10.88,-12.85,-9.21,-1.33,-4.88,-9.44,-7.38,-1.50,-2.34,-1.20,-6.36,-6.08,-7.50,-3.31,-7.10,-6.21,-10.38,-10.91,-10.17,-12.03,-12.85,-9.21,-1.33,-4.88,-9.44,-8.18,-3.22,-6.38,-0.88,-8.15,-4.14,-9.80,-2.74,-5.20,-9.61,-11.18,-12.20,-11.34,-7.55,-3.97,-8.10,-11.18,-13.29
chr19	14667386	14667487	101	-1.55,-8.63,-9.71,-4.69,-8.86,-12.41,-14.47,-16.51,-16.51,-16.51,-13.16,-10.81,-6.21,-7.10,-4.52,-7.79,-3.20,-2.98,-3.12,-6.69,-8.33,-8.30,-7.47,-4.91,-2.42,-2.47,-5.54,-0.90,-4.88,-9.91,-10.45,-5.42,-7.24,-2.98,-5.20,-9.91,-10.91,-9.26,-8.12,-4.52,-7.68,-3.41,-2.38,-1.28,-5.54,-2.47,-2.02,-2.37,-5.01,-8.36,-8.42,-6.69,-2.37,-2.42,-4.39,-9.44,-7.38,-1.33,-4.81,-5.75,-0.03,-1.76,-4.60,-6.75,-3.11,-8.11,-6.43,-5.31,-0.90,-4.88,-9.61,-9.43,-9.02,-6.07,-10.83,-9.43,-9.02,-6.07,-10.83,-9.43,-8.98,-3.37,-5.70,-7.47,-7.66,-12.37,-13.87,-11.76,-9.02,-6.07,-10.83,-9.43,-9.59,-3.73,-3.68,-5.92,-1.28,-2.34,-0.53,-6.07,-4.60
chr16	2551129	2551230	101	-2.37,-7.68,-12.41,-13.10,-9.32,-3.45,-2.77,-2.48,-1.20,-5.87,-2.47,-2.77,-2.48,-1.55,-8.01,-9.44,-4.39,-1.44,-2.02,-2.47,-7.24,-3.96,-7.34,-5.78,-3.48,-7.11,-6.64,-1.68,-5.92,-3.68,-3.73,-7.60,-7.85,-2.70,-6.09,-2.47,-3.38,-5.33,-7.96,-6.43,-6.32,-3.06,-6.50,-0.83,-1.38,-5.87,-2.98,-5.45,-5.75,-0.03,-1.88,-1.93,-2.20,-1.28,-5.92,-3.60,-1.72,-7.34,-8.12,-8.30,-3.41,-2.52,-2.13,-1.03,-2.02,-2.47,-5.87,-1.20,-2.48,-2.13,-2.02,-2.94,-7.11,-5.89,-3.38,-2.47,-6.09,-3.06,-6.50,-0.83,-1.38,-5.87,-3.34,-2.98,-3.12,-8.11,-8.20,-6.87,-1.39,-4.88,-9.44,-8.83,-4.26,-8.16,-8.12,-5.43,-1.48,-7.38,-9.44,-4.88,-0.44
